attendance_percentage,pending_amount,days_since_last_payment,previous_defaults,semester,defaulted,risk_score
80.3,100000,116,4,7,1,0.79
41.1,25000,33,1,8,1,0.63
49.4,75000,30,2,8,1,0.69
79.9,10000,42,2,4,0,0.39
35.6,5000,49,5,3,1,0.67
45.0,25000,42,4,7,1,0.7
34.4,25000,115,4,7,1,0.84
31.4,25000,0,2,7,0,0.43
57.3,50000,95,5,7,1,0.9
72.2,25000,28,2,4,0,0.34
32.0,75000,86,3,6,1,1.0
88.8,50000,68,0,3,0,0.49
71.4,0,82,3,1,1,0.56
62.3,10000,48,2,1,0,0.47
52.9,10000,96,3,7,1,0.78
35.7,75000,69,0,1,1,0.9
54.5,100000,83,0,2,1,0.88
96.5,100000,2,4,4,1,0.52
38.8,50000,27,3,2,1,0.67
83.7,50000,77,5,3,1,0.67
84.4,10000,13,4,3,0,0.25
51.8,25000,120,5,7,1,0.77
71.4,0,89,2,4,1,0.54
72.0,100000,72,0,2,1,0.73
60.0,0,64,5,6,1,0.58
89.5,0,55,2,8,0,0.26
88.0,25000,22,5,3,0,0.3
75.5,25000,55,5,8,0,0.46
52.6,100000,119,0,4,1,0.83
61.6,50000,78,5,8,1,0.79
32.0,5000,62,1,6,1,0.69
48.1,50000,89,2,5,1,0.81
66.2,0,30,5,4,0,0.34
68.9,75000,60,5,4,1,0.87
61.4,0,37,1,1,0,0.39
47.0,25000,70,4,6,1,0.78
99.8,10000,89,3,6,1,0.53
47.6,75000,24,2,2,1,0.66
67.5,5000,27,5,3,0,0.45
80.7,0,106,1,5,0,0.33
55.3,0,90,4,5,1,0.66
33.2,50000,37,5,1,1,0.84
74.7,0,111,0,8,0,0.41
62.9,10000,23,0,8,0,0.23
90.3,100000,8,3,2,1,0.55
70.4,5000,19,4,1,0,0.49
36.0,0,71,3,4,1,0.71
85.4,100000,66,3,4,1,0.8
61.0,10000,72,4,7,1,0.66
97.2,100000,26,5,2,1,0.52
76.2,5000,22,4,3,0,0.26
30.2,75000,76,3,8,1,1.0
46.2,75000,110,3,5,1,1.0
46.3,100000,101,5,5,1,1.0
86.3,25000,14,4,4,0,0.27
40.4,100000,18,0,5,1,0.56
85.5,25000,15,3,5,0,0.32
79.0,50000,69,3,5,1,0.64
71.9,75000,41,4,7,1,0.83
36.4,100000,86,2,1,1,0.96
83.4,25000,66,5,3,1,0.54
49.5,75000,104,3,7,1,1.0
62.9,10000,41,5,7,1,0.56
41.3,75000,63,2,7,1,0.97
58.0,25000,11,2,1,0,0.43
38.1,100000,65,0,7,1,0.87
68.0,0,24,4,7,0,0.34
83.0,100000,6,1,8,0,0.43
39.2,25000,112,5,5,1,0.8
32.0,75000,20,2,4,1,0.71
68.7,5000,107,0,2,0,0.5
38.2,25000,119,5,3,1,0.78
79.4,100000,61,3,7,1,0.77
68.6,5000,117,4,7,1,0.7
91.6,10000,98,3,2,1,0.53
85.1,100000,0,2,5,0,0.47
88.6,100000,19,3,8,1,0.55
54.2,25000,119,2,7,1,0.74
98.7,50000,49,1,4,0,0.49
58.8,75000,60,5,6,1,0.99
56.7,25000,4,1,3,0,0.45
71.3,100000,108,3,2,1,0.91
93.7,75000,18,3,1,1,0.59
97.9,25000,100,2,2,0,0.43
78.5,100000,42,5,2,1,0.74
56.6,75000,91,3,6,1,1.0
32.5,5000,80,5,2,1,0.84
99.8,25000,12,5,2,0,0.32
37.0,75000,38,0,3,1,0.7
85.7,10000,47,3,5,0,0.41
67.2,5000,22,0,3,0,0.26
56.8,25000,116,4,4,1,0.76
62.3,25000,32,5,5,1,0.55
86.3,75000,69,1,5,1,0.66
96.2,75000,54,5,5,1,0.68
89.2,25000,109,3,4,1,0.51
56.7,50000,37,5,6,1,0.78
98.5,10000,1,4,7,0,0.34
84.5,50000,95,3,1,1,0.68
93.2,50000,102,2,4,1,0.52
43.3,75000,96,5,5,1,1.0
77.7,75000,12,5,3,1,0.56
51.6,0,74,2,8,1,0.62
36.3,10000,95,3,5,1,0.77
39.3,50000,64,2,6,1,0.83
48.0,100000,37,5,8,1,0.99
86.3,0,18,1,8,0,0.14
80.7,100000,102,4,7,1,0.79
85.3,10000,68,0,1,0,0.35
77.1,50000,48,5,5,1,0.59
37.6,25000,3,4,4,1,0.59
69.3,75000,8,5,4,1,0.73
93.7,75000,52,0,5,0,0.46
96.2,25000,14,0,5,0,0.07
67.6,25000,47,5,7,1,0.64
78.8,50000,95,5,7,1,0.62
59.0,100000,62,4,2,1,1.0
96.6,75000,47,1,1,1,0.59
96.5,0,87,2,6,0,0.35
98.4,0,50,2,6,0,0.22
38.6,0,84,1,8,1,0.61
71.8,0,100,2,1,0,0.47
38.8,0,106,4,4,1,0.67
45.1,10000,99,1,4,1,0.73
71.7,100000,18,1,5,1,0.6
85.9,75000,110,0,2,1,0.56
55.1,50000,41,0,4,1,0.57
33.7,50000,14,5,7,1,0.61
61.4,50000,75,0,6,1,0.6
45.5,75000,100,5,1,1,1.0
62.1,0,61,3,1,1,0.59
37.6,0,115,0,8,0,0.48
40.4,10000,79,5,3,1,0.81
79.9,50000,67,2,7,1,0.55
72.4,100000,89,0,2,1,0.79
75.6,25000,57,1,4,0,0.34
87.9,25000,93,0,7,0,0.33
51.9,10000,19,5,5,1,0.59
34.7,0,55,0,2,0,0.42
56.1,50000,7,4,3,1,0.7
69.3,25000,45,5,2,1,0.64
59.6,10000,76,2,1,1,0.69
70.5,5000,84,3,4,1,0.67
37.6,0,97,2,6,1,0.61
86.5,50000,118,5,1,1,0.68
48.7,10000,89,2,3,1,0.74
54.6,100000,18,4,3,1,0.82
34.9,0,95,4,1,1,0.67
59.4,5000,47,2,6,1,0.62
84.4,0,19,1,2,0,0.13
33.5,10000,56,5,2,1,0.69
72.5,10000,27,4,7,0,0.41
60.1,75000,86,4,5,1,0.95
76.7,5000,50,4,1,0,0.41
44.3,100000,17,2,4,1,0.68
38.4,75000,55,1,8,1,0.81
67.3,50000,71,5,4,1,0.83
35.0,25000,2,3,1,1,0.59
90.3,50000,51,5,7,1,0.56
50.3,0,41,1,7,1,0.53
73.3,0,55,0,6,0,0.27
71.2,25000,111,2,2,1,0.62
45.5,0,65,5,3,1,0.66
65.7,10000,93,5,6,1,0.73
46.5,10000,25,1,3,0,0.46
83.2,5000,98,5,2,1,0.55
82.8,75000,118,4,8,1,0.81
99.1,100000,80,2,6,1,0.67
34.8,75000,38,2,8,1,0.86
54.6,10000,59,3,2,1,0.65
55.8,0,82,0,5,1,0.51
65.5,50000,70,5,8,1,0.84
61.5,10000,77,3,4,1,0.7
97.0,0,103,2,8,0,0.4
35.9,0,31,5,3,1,0.59
60.8,10000,47,2,3,0,0.49
84.2,100000,80,5,1,1,0.78
53.1,10000,32,5,7,1,0.74
97.5,10000,10,4,3,0,0.32
94.2,75000,89,5,5,1,0.79
71.7,10000,71,3,2,1,0.71
53.0,75000,89,5,3,1,1.0
93.9,75000,85,3,2,1,0.8
31.3,5000,27,2,5,0,0.49
64.0,5000,19,0,4,0,0.23
85.2,75000,43,4,1,1,0.66
56.4,5000,106,5,3,1,0.83
86.6,75000,56,0,3,0,0.49
77.3,25000,78,2,4,0,0.48
84.9,50000,30,2,4,0,0.35
84.9,10000,86,4,4,1,0.6
62.3,100000,48,4,5,1,0.85
97.6,100000,77,1,4,1,0.74
33.7,100000,47,4,8,1,0.99
79.8,10000,10,1,2,0,0.18
93.4,100000,55,0,3,1,0.54
45.5,10000,119,0,8,1,0.59
57.8,5000,49,0,6,0,0.49
32.0,100000,91,5,2,1,1.0
40.2,10000,117,3,1,1,0.82
39.7,25000,78,0,8,1,0.64
31.3,100000,19,4,4,1,0.84
72.6,0,99,2,7,0,0.47
38.5,25000,81,4,4,1,0.8
37.8,50000,68,0,8,1,0.71
70.3,10000,54,0,3,0,0.41
46.8,5000,85,5,7,1,0.76
98.2,50000,69,4,2,1,0.68
65.5,25000,111,3,1,1,0.65
57.1,10000,95,0,6,1,0.59
34.7,75000,84,5,4,1,1.0
70.7,5000,5,2,6,0,0.35
86.9,100000,99,5,3,1,0.8
78.7,100000,17,0,3,0,0.37
96.1,10000,25,0,1,0,0.13
92.0,10000,65,3,6,1,0.6
68.0,0,96,5,5,1,0.57
55.0,100000,83,2,1,1,0.93
86.0,25000,95,3,7,1,0.59
57.1,25000,88,3,3,1,0.79
85.8,100000,10,5,5,1,0.54
60.1,50000,37,2,3,1,0.56
53.0,10000,57,4,5,1,0.72
41.7,10000,57,0,8,1,0.52
93.8,10000,81,0,7,0,0.31
74.6,50000,102,5,6,1,0.82
96.7,100000,77,5,3,1,0.83
32.4,5000,99,5,2,1,0.79
56.8,50000,19,5,1,1,0.64
56.0,100000,9,4,8,1,0.76
55.7,75000,35,1,6,1,0.9
31.8,25000,66,3,3,1,0.84
38.2,75000,57,1,5,1,0.9
50.0,5000,15,1,8,0,0.49
61.6,0,103,5,8,1,0.65
99.1,75000,8,4,6,1,0.55
92.4,75000,90,5,3,1,0.81
85.6,0,25,1,4,0,0.07
64.6,50000,73,2,6,1,0.7
98.8,50000,113,0,3,0,0.41
57.9,50000,52,3,8,1,0.83
35.2,75000,9,3,6,1,0.8
66.2,100000,99,4,3,1,0.96
42.7,25000,64,0,3,1,0.63
66.3,5000,20,2,5,0,0.39
45.8,100000,10,2,5,1,0.67
96.9,5000,80,2,5,0,0.46
36.5,50000,120,4,3,1,0.87
76.1,100000,118,4,6,1,0.75
90.5,0,82,4,2,0,0.43
44.8,50000,81,0,7,1,0.7
73.9,75000,38,3,5,1,0.82
86.5,10000,58,0,7,0,0.27
41.1,25000,59,1,7,1,0.58
40.1,75000,110,2,6,1,1.0
39.2,50000,71,0,6,1,0.68
62.7,25000,31,1,5,0,0.46
50.3,100000,78,3,7,1,1.0
90.6,100000,41,4,3,1,0.72
43.3,25000,65,3,3,1,0.8
51.6,0,120,3,1,1,0.7
97.7,50000,45,0,4,0,0.31
64.6,10000,68,0,8,1,0.53
60.2,75000,46,3,5,1,0.84
58.0,10000,70,2,4,1,0.66
65.3,100000,79,5,5,1,0.96
39.0,25000,47,2,2,1,0.61
55.6,5000,77,4,3,1,0.79
32.8,5000,91,2,1,1,0.73
66.4,50000,114,4,3,1,0.76
95.2,5000,50,4,6,0,0.47
50.9,50000,106,4,6,1,0.9
79.6,25000,104,0,5,0,0.34
77.2,50000,39,5,7,1,0.59
74.0,10000,83,4,8,1,0.71
80.5,5000,67,5,8,1,0.57
84.2,5000,105,5,7,1,0.52
70.1,5000,2,3,2,0,0.43
40.6,25000,64,4,4,1,0.84
91.1,75000,17,4,1,1,0.52
52.8,50000,48,2,8,1,0.75
62.2,50000,45,5,6,1,0.73
80.5,50000,61,1,5,1,0.6
49.5,5000,120,2,5,1,0.73
79.3,10000,61,2,8,0,0.46
95.4,10000,15,4,5,0,0.32
56.6,100000,44,1,7,1,0.83
50.1,10000,118,3,2,1,0.82
82.3,5000,105,4,4,1,0.53
69.3,5000,13,4,5,0,0.47
46.7,75000,115,4,1,1,1.0
46.3,25000,42,5,2,1,0.7
77.7,0,70,1,3,0,0.34
95.5,25000,83,1,8,0,0.48
50.1,75000,7,0,5,1,0.62
46.3,5000,53,1,1,1,0.64
32.5,100000,63,1,7,1,0.99
97.3,0,1,2,5,0,0.11
37.5,10000,58,5,6,1,0.7
64.6,100000,64,3,3,1,0.93
86.6,5000,93,3,6,1,0.56
80.3,75000,43,2,1,1,0.61
83.0,50000,109,5,3,1,0.69
87.9,0,51,5,6,0,0.31
98.7,10000,119,1,8,0,0.4
56.9,100000,34,2,8,1,0.83
80.6,10000,83,2,1,0,0.47
34.3,25000,39,1,2,1,0.59
65.2,75000,15,5,5,1,0.74
50.7,5000,17,3,4,1,0.52
82.3,25000,89,4,6,1,0.59
83.0,100000,31,5,4,1,0.73
91.1,50000,57,4,2,1,0.57
35.5,0,106,4,2,1,0.74
44.2,5000,41,4,3,1,0.69
77.6,0,115,4,8,0,0.44
33.9,50000,53,3,3,1,0.81
69.1,75000,2,3,5,1,0.68
30.2,50000,9,0,4,0,0.44
79.0,0,119,3,1,0,0.4
58.6,100000,82,5,3,1,1.0
59.4,25000,111,3,7,1,0.79
77.8,75000,110,2,3,1,0.66
99.5,50000,16,5,7,0,0.45
88.4,10000,59,5,1,0,0.47
59.7,100000,29,1,7,1,0.7
40.9,75000,97,0,4,1,0.8
76.2,5000,26,0,1,0,0.06
32.4,5000,94,0,1,1,0.59
46.4,100000,110,0,4,1,0.81
99.5,100000,117,5,4,1,0.81
70.4,5000,38,1,6,1,0.55
66.5,10000,35,0,7,0,0.41
71.4,75000,86,3,3,1,0.96
33.3,75000,85,3,6,1,1.0
52.3,25000,19,2,7,0,0.44
82.8,5000,108,1,8,0,0.43
79.5,0,71,3,8,0,0.5
69.0,25000,31,2,3,0,0.47
75.3,100000,47,0,8,1,0.5
88.1,10000,48,5,1,0,0.46
32.8,5000,102,4,2,1,0.82
69.1,5000,111,2,8,1,0.58
93.6,5000,94,0,4,0,0.37
82.8,75000,77,5,4,1,0.77
94.1,100000,36,3,6,1,0.7
75.4,10000,46,4,5,0,0.49
62.6,100000,107,2,8,1,0.89
55.9,0,72,1,7,1,0.62
31.1,10000,19,1,7,0,0.43
56.6,25000,70,5,4,1,0.84
53.6,75000,82,5,8,1,1.0
41.8,5000,17,5,6,1,0.55
42.9,50000,4,0,1,0,0.49
76.8,25000,17,5,1,0,0.27
79.5,5000,64,3,1,1,0.54
73.2,75000,62,0,8,1,0.7
68.6,0,67,5,1,1,0.58
98.4,50000,104,5,1,1,0.67
86.4,0,117,0,3,0,0.25
46.9,100000,45,2,5,1,0.88
35.5,25000,72,1,7,1,0.75
45.8,75000,109,5,2,1,1.0
36.5,25000,70,3,7,1,0.76
30.7,0,63,3,3,1,0.71
53.2,50000,117,0,2,1,0.67
93.1,10000,5,0,8,0,0.12
49.6,5000,118,2,1,1,0.65
44.5,100000,105,5,3,1,1.0
95.0,5000,72,1,5,0,0.46
89.5,25000,96,5,6,1,0.51
99.2,50000,95,2,2,1,0.51
60.6,10000,77,4,2,1,0.75
57.8,0,81,2,6,1,0.63
61.5,10000,70,3,4,1,0.69
77.6,0,98,4,7,0,0.43
47.3,0,34,1,2,0,0.49
84.9,75000,49,2,3,1,0.59
36.4,25000,46,2,5,1,0.56
36.1,25000,71,4,7,1,0.8
37.2,10000,70,0,2,1,0.61
84.9,0,37,3,7,0,0.34
35.9,50000,66,1,4,1,0.82
41.9,10000,34,3,5,1,0.66
41.7,25000,38,3,5,1,0.73
55.3,75000,80,3,4,1,1.0
43.7,5000,38,0,2,1,0.54
53.3,100000,110,2,7,1,0.94
60.1,10000,41,4,3,1,0.64
44.1,5000,50,2,6,1,0.58
78.6,50000,100,1,8,1,0.53
49.6,10000,14,4,7,1,0.52
99.8,75000,98,4,3,1,0.75
80.9,25000,102,2,4,0,0.48
34.8,75000,63,1,7,1,0.96
46.9,75000,54,3,3,1,0.91
99.3,50000,51,4,8,1,0.55
94.4,50000,4,2,7,0,0.32
86.9,0,98,1,2,0,0.37
54.9,50000,82,5,1,1,0.91
97.7,100000,55,0,6,0,0.45
48.1,25000,47,3,4,1,0.7
77.6,10000,3,3,3,0,0.26
59.1,0,106,5,2,1,0.66
51.8,100000,26,4,8,1,0.8
63.3,75000,89,3,8,1,0.93
51.0,0,108,2,2,1,0.61
77.4,75000,31,4,3,1,0.67
41.2,25000,29,3,7,1,0.56
43.0,25000,3,5,7,1,0.56
43.8,25000,0,5,7,1,0.52
49.5,50000,13,4,2,1,0.62
52.8,0,33,5,8,1,0.64
66.9,50000,49,4,6,1,0.69
38.0,100000,58,4,6,1,0.92
77.2,50000,75,0,5,0,0.47
51.9,10000,14,1,4,0,0.44
39.9,25000,76,1,7,1,0.71
59.6,75000,68,5,8,1,1.0
95.1,50000,21,3,3,0,0.38
43.1,50000,6,2,8,1,0.6
63.9,100000,49,4,4,1,0.85
64.6,25000,90,3,8,1,0.7
35.8,100000,97,1,1,1,0.93
49.2,5000,99,3,5,1,0.81
84.1,50000,65,0,8,0,0.46
48.8,50000,105,0,6,1,0.73
60.9,25000,13,5,4,0,0.48
82.6,100000,4,3,5,1,0.53
90.4,25000,110,0,2,0,0.38
46.6,100000,90,4,6,1,1.0
41.6,100000,26,1,3,1,0.73
69.9,50000,68,1,5,1,0.68
79.3,50000,34,4,5,1,0.6
77.6,5000,96,3,2,1,0.59
99.5,75000,110,1,3,1,0.67
79.8,100000,107,5,4,1,0.79
40.0,75000,53,3,5,1,0.95
74.4,25000,65,5,2,1,0.68
95.5,25000,62,2,6,0,0.46
90.8,75000,58,5,2,1,0.72
55.1,100000,68,3,2,1,1.0
60.1,25000,34,2,4,1,0.53
53.6,50000,109,3,3,1,0.93
92.6,0,12,5,1,0,0.23
62.2,100000,20,3,2,1,0.7
99.4,5000,88,1,7,0,0.49
51.1,0,83,2,5,1,0.58
56.0,0,50,5,3,1,0.58
79.0,25000,83,0,4,0,0.37
30.1,0,16,4,8,0,0.42
77.6,0,89,2,1,0,0.38
99.2,75000,16,3,7,1,0.51
56.8,0,40,2,2,1,0.54
39.6,75000,86,1,3,1,0.91
69.4,25000,44,5,3,1,0.57
82.4,50000,87,3,7,1,0.69
36.1,5000,96,0,2,1,0.61
56.9,10000,101,1,7,1,0.67
75.1,50000,76,4,4,1,0.67
49.9,100000,108,5,1,1,1.0
44.4,75000,50,2,4,1,0.86
84.9,25000,49,0,4,0,0.22
74.7,50000,113,0,2,1,0.65
95.4,25000,110,4,3,1,0.54
68.2,100000,60,0,3,1,0.6
34.7,5000,5,0,5,0,0.39
57.9,75000,91,4,5,1,1.0
59.7,0,81,4,7,1,0.7
40.7,10000,10,4,2,1,0.59
98.2,50000,41,3,3,1,0.56
83.4,10000,89,3,2,1,0.57
89.3,5000,11,3,1,0,0.26
72.9,10000,85,5,1,1,0.72
42.3,75000,17,5,1,1,0.75
64.7,50000,66,5,6,1,0.78
56.0,75000,113,0,5,1,0.88
32.1,10000,67,0,7,1,0.58
98.3,25000,58,4,2,0,0.44
65.0,10000,20,2,3,0,0.38
92.6,5000,94,4,2,1,0.5
90.1,5000,5,3,1,0,0.29
94.4,100000,4,4,3,1,0.58
80.0,5000,41,1,7,0,0.34
80.4,100000,9,4,5,1,0.54
65.1,5000,28,4,1,0,0.5
96.8,25000,110,2,2,0,0.48
51.7,50000,58,0,2,1,0.59
50.4,75000,79,1,5,1,0.95
71.4,100000,99,1,8,1,0.87
68.3,5000,0,3,4,0,0.4
67.9,10000,0,5,1,0,0.44
81.7,0,26,4,5,0,0.25
59.4,5000,91,2,1,1,0.66
94.5,75000,114,2,7,1,0.7
82.4,50000,17,5,2,0,0.43
35.2,25000,84,1,1,1,0.67
48.3,100000,50,5,6,1,0.98
52.8,10000,29,0,8,0,0.39
39.5,5000,13,1,2,0,0.44
52.0,50000,45,1,2,1,0.7
62.4,0,20,5,2,0,0.33
79.3,5000,106,2,1,0,0.41
79.8,25000,65,0,6,0,0.37
48.2,0,51,3,3,1,0.61
68.5,25000,13,1,2,0,0.31
34.3,5000,25,3,4,1,0.54
74.1,50000,75,2,2,1,0.74
35.2,5000,115,5,2,1,0.79
39.0,0,5,3,6,0,0.41
94.7,100000,92,3,7,1,0.8
56.8,5000,45,1,7,1,0.64
49.2,5000,4,4,8,1,0.56
47.2,25000,52,4,5,1,0.7
36.1,5000,53,1,7,1,0.61
85.8,75000,102,4,4,1,0.83
99.3,25000,69,3,6,1,0.53
69.6,25000,34,1,6,0,0.45
71.8,100000,99,2,1,1,0.81
99.4,100000,74,1,6,1,0.75
37.0,10000,68,5,4,1,0.76
99.7,50000,108,3,4,1,0.64
88.7,5000,30,4,3,0,0.28
81.7,50000,3,5,6,0,0.42
96.3,50000,24,3,3,0,0.4
42.3,0,7,1,1,0,0.36
31.4,0,42,4,8,1,0.57
39.1,100000,108,2,3,1,0.91
40.3,100000,14,4,3,1,0.84
97.2,75000,120,5,6,1,0.79
37.1,10000,17,1,5,0,0.47
60.6,75000,40,1,8,1,0.77
69.3,5000,85,4,6,1,0.73
56.5,5000,22,5,5,1,0.5
79.1,100000,98,4,7,1,0.75
72.2,75000,72,0,4,1,0.79
39.8,5000,44,2,2,1,0.57
92.0,100000,90,5,2,1,0.81
92.1,0,33,1,8,0,0.22
34.7,100000,13,5,5,1,0.75
57.0,5000,113,3,7,1,0.8
56.5,0,106,3,7,1,0.73
70.5,5000,57,0,4,0,0.43
32.3,10000,33,0,1,0,0.46
41.9,5000,93,0,7,1,0.6
92.9,10000,76,4,2,1,0.59
79.3,75000,21,4,7,1,0.59
41.0,10000,26,1,2,0,0.44
68.8,75000,36,2,5,1,0.72
33.5,5000,6,2,8,0,0.4
36.1,5000,12,0,8,0,0.32
74.7,25000,108,0,2,0,0.48
57.8,75000,33,0,8,1,0.76
57.1,25000,47,1,6,1,0.59
48.4,10000,28,2,8,0,0.46
40.6,0,85,2,2,1,0.63
59.0,50000,7,3,4,1,0.68
59.3,50000,112,1,8,1,0.8
35.5,50000,73,4,1,1,0.93
77.4,0,96,3,3,0,0.42
98.9,100000,24,1,4,0,0.4
35.5,5000,105,5,7,1,0.76
71.7,75000,117,0,6,1,0.71
68.9,100000,35,4,6,1,0.85
91.1,0,53,1,7,0,0.21
71.2,0,72,0,2,0,0.43
90.7,25000,33,3,6,0,0.47
70.0,0,22,2,8,0,0.24
73.3,0,50,2,7,0,0.42
33.5,10000,114,2,8,1,0.65
87.2,10000,35,3,5,0,0.49
77.9,5000,38,5,4,0,0.44
87.8,75000,53,4,5,1,0.71
43.2,100000,52,5,4,1,0.95
66.2,100000,7,4,6,1,0.73
34.6,5000,99,4,7,1,0.84
32.0,100000,25,0,4,1,0.57
62.0,75000,25,2,6,1,0.59
62.5,75000,118,0,7,1,0.77
46.9,50000,57,1,8,1,0.75
63.2,10000,20,2,6,0,0.37
78.2,0,49,0,5,0,0.12
70.1,100000,28,5,4,1,0.67
44.5,50000,2,5,7,1,0.6
93.8,50000,102,0,3,0,0.42
72.6,75000,90,5,5,1,0.93
92.7,25000,32,1,6,0,0.35
77.4,50000,13,0,7,0,0.2
76.4,50000,82,4,6,1,0.66
50.9,25000,8,2,2,0,0.5
74.8,10000,83,5,5,1,0.75
75.6,5000,66,1,4,0,0.49
86.4,75000,40,5,7,1,0.66
31.8,10000,33,3,8,1,0.69
81.6,10000,92,5,4,1,0.52
67.4,75000,45,4,8,1,0.83
41.9,10000,12,3,3,1,0.51
48.1,75000,115,2,3,1,0.97
45.6,75000,111,2,4,1,0.94
92.1,10000,74,2,6,0,0.45
38.2,100000,81,4,1,1,1.0
73.4,5000,64,0,8,1,0.54
56.7,25000,6,1,5,0,0.41
44.0,50000,114,3,7,1,0.86
90.4,100000,10,3,3,1,0.53
99.1,75000,7,0,6,0,0.35
44.7,50000,97,1,3,1,0.8
83.4,5000,78,3,2,1,0.56
58.2,25000,0,0,8,0,0.35
81.1,10000,96,4,1,1,0.52
77.4,5000,88,2,4,0,0.43
37.2,5000,8,0,5,0,0.33
50.4,25000,113,5,6,1,0.85
54.0,10000,96,1,8,1,0.67
93.5,0,29,1,7,0,0.12
39.2,50000,64,1,1,1,0.76
79.8,25000,112,5,1,1,0.53
67.4,50000,6,5,1,1,0.51
88.5,75000,14,3,1,1,0.54
38.7,25000,89,1,5,1,0.67
78.0,10000,53,5,1,0,0.41
66.4,25000,106,0,3,1,0.5
73.2,0,100,0,5,0,0.4
72.6,100000,66,1,5,1,0.84
58.7,0,70,3,3,1,0.74
78.2,10000,30,0,8,0,0.05
36.2,100000,73,5,2,1,1.0
96.5,75000,92,0,2,1,0.64
75.1,10000,33,3,8,0,0.41
86.9,100000,37,2,1,1,0.63
51.9,0,108,0,2,0,0.45
39.7,10000,45,3,3,1,0.75
48.8,10000,104,2,2,1,0.67
58.1,10000,106,3,8,1,0.82
63.5,75000,113,1,7,1,0.81
78.7,100000,20,0,1,0,0.34
71.4,5000,78,3,8,1,0.73
72.8,25000,117,3,3,1,0.66
58.8,0,33,5,1,1,0.58
79.3,75000,111,2,4,1,0.7
78.2,25000,84,5,2,1,0.52
54.2,5000,107,4,7,1,0.84
72.9,75000,119,1,1,1,0.85
62.9,100000,21,0,8,1,0.53
52.4,10000,6,4,6,1,0.52
